"Country","Year","disaster","economic_damages"
"Serbia and Montenegro",1980,"massMovements",0
"Serbia and Montenegro",1980,"storms",0
"Serbia and Montenegro",1980,"landslides",0
"Serbia and Montenegro",1980,"fog",0
"Serbia and Montenegro",1980,"wildfires",0
"Serbia and Montenegro",1980,"temperatures",0
"Serbia and Montenegro",1980,"glacialLake",0
"Serbia and Montenegro",1990,"drought",0
"Serbia and Montenegro",1990,"earthquakes",0
"Serbia and Montenegro",1990,"volcanic",0
"Serbia and Montenegro",1990,"floods",0
"Serbia and Montenegro",1990,"massMovements",0
"Serbia and Montenegro",1990,"storms",0
"Serbia and Montenegro",1990,"landslides",0
"Serbia and Montenegro",1990,"fog",0
"Serbia and Montenegro",1990,"wildfires",0
"Serbia and Montenegro",1990,"temperatures",0
"Serbia and Montenegro",1990,"glacialLake",0
"Serbia and Montenegro",2000,"drought",0
"Serbia and Montenegro",2000,"earthquakes",0
"Serbia and Montenegro",2000,"volcanic",0
"Serbia and Montenegro",2000,"floods",0
"Serbia and Montenegro",2000,"massMovements",0
"Serbia and Montenegro",2000,"storms",0
"Serbia and Montenegro",2000,"landslides",0
"Serbia and Montenegro",2000,"fog",0
"Serbia and Montenegro",2000,"wildfires",0
"Serbia and Montenegro",2000,"temperatures",0
"Serbia and Montenegro",2000,"glacialLake",0
"Serbia and Montenegro",2010,"drought",0
"Serbia and Montenegro",2010,"earthquakes",0
"Serbia and Montenegro",2010,"volcanic",0
"Serbia and Montenegro",2010,"floods",0
"Serbia and Montenegro",2010,"massMovements",0
"Serbia and Montenegro",2010,"storms",0
"Serbia and Montenegro",2010,"landslides",0
"Serbia and Montenegro",2010,"fog",0
"Serbia and Montenegro",2010,"wildfires",0
"Serbia and Montenegro",2010,"temperatures",0
"Serbia and Montenegro",2010,"glacialLake",0
"Serbia and Montenegro",2020,"drought",0
"Serbia and Montenegro",2020,"earthquakes",0
"Serbia and Montenegro",2020,"volcanic",0
"Serbia and Montenegro",2020,"floods",0
"Serbia and Montenegro",2020,"massMovements",0
"Serbia and Montenegro",2020,"storms",0
"Serbia and Montenegro",2020,"landslides",0
"Serbia and Montenegro",2020,"fog",0
"Serbia and Montenegro",2020,"wildfires",0
"Serbia and Montenegro",2020,"temperatures",0
"Serbia and Montenegro",2020,"glacialLake",0
"Seychelles",1900,"drought",0
"Seychelles",1900,"earthquakes",0
"Seychelles",1900,"volcanic",0
"Seychelles",1900,"floods",0
"Seychelles",1900,"massMovements",0
"Seychelles",1900,"storms",0
"Seychelles",1900,"landslides",0
"Seychelles",1900,"fog",0
"Seychelles",1900,"wildfires",0
"Seychelles",1900,"temperatures",0
"Seychelles",1900,"glacialLake",0
"Seychelles",1910,"drought",0
"Seychelles",1910,"earthquakes",0
"Seychelles",1910,"volcanic",0
"Seychelles",1910,"floods",0
"Seychelles",1910,"massMovements",0
"Seychelles",1910,"storms",0
"Seychelles",1910,"landslides",0
"Seychelles",1910,"fog",0
"Seychelles",1910,"wildfires",0
"Seychelles",1910,"temperatures",0
"Seychelles",1910,"glacialLake",0
"Seychelles",1920,"drought",0
"Seychelles",1920,"earthquakes",0
"Seychelles",1920,"volcanic",0
"Seychelles",1920,"floods",0
"Seychelles",1920,"massMovements",0
"Seychelles",1920,"storms",0
"Seychelles",1920,"landslides",0
"Seychelles",1920,"fog",0
"Seychelles",1920,"wildfires",0
"Seychelles",1920,"temperatures",0
"Seychelles",1920,"glacialLake",0
"Seychelles",1930,"drought",0
"Seychelles",1930,"earthquakes",0
"Seychelles",1930,"volcanic",0
"Seychelles",1930,"floods",0
"Seychelles",1930,"massMovements",0
"Seychelles",1930,"storms",0
"Seychelles",1930,"landslides",0
"Seychelles",1930,"fog",0
"Seychelles",1930,"wildfires",0
"Seychelles",1930,"temperatures",0
"Seychelles",1930,"glacialLake",0
"Seychelles",1940,"drought",0
"Seychelles",1940,"earthquakes",0
"Seychelles",1940,"volcanic",0
"Seychelles",1940,"floods",0
"Seychelles",1940,"massMovements",0
"Seychelles",1940,"storms",0
"Seychelles",1940,"landslides",0
"Seychelles",1940,"fog",0
"Seychelles",1940,"wildfires",0
"Seychelles",1940,"temperatures",0
"Seychelles",1940,"glacialLake",0
"Seychelles",1950,"drought",0
"Seychelles",1950,"earthquakes",0
"Seychelles",1950,"volcanic",0
"Seychelles",1950,"floods",0
"Seychelles",1950,"massMovements",0
"Seychelles",1950,"storms",0
"Seychelles",1950,"landslides",0
"Seychelles",1950,"fog",0
"Seychelles",1950,"wildfires",0
"Seychelles",1950,"temperatures",0
"Seychelles",1950,"glacialLake",0
"Seychelles",1960,"drought",0
"Seychelles",1960,"earthquakes",0
"Seychelles",1960,"volcanic",0
"Seychelles",1960,"floods",0
"Seychelles",1960,"massMovements",0
"Seychelles",1960,"storms",0
"Seychelles",1960,"landslides",0
"Seychelles",1960,"fog",0
"Seychelles",1960,"wildfires",0
"Seychelles",1960,"temperatures",0
"Seychelles",1960,"glacialLake",0
"Seychelles",1970,"drought",0
"Seychelles",1970,"earthquakes",0
"Seychelles",1970,"volcanic",0
"Seychelles",1970,"floods",0
"Seychelles",1970,"massMovements",0
"Seychelles",1970,"storms",0
"Seychelles",1970,"landslides",0
"Seychelles",1970,"fog",0
"Seychelles",1970,"wildfires",0
"Seychelles",1970,"temperatures",0
"Seychelles",1970,"glacialLake",0
"Seychelles",1980,"drought",0
"Seychelles",1980,"earthquakes",0
"Seychelles",1980,"volcanic",0
"Seychelles",1980,"floods",0
"Seychelles",1980,"massMovements",0
"Seychelles",1980,"storms",0
"Seychelles",1980,"landslides",0
"Seychelles",1980,"fog",0
"Seychelles",1980,"wildfires",0
"Seychelles",1980,"temperatures",0
"Seychelles",1980,"glacialLake",0
"Seychelles",1990,"drought",0
"Seychelles",1990,"earthquakes",0
"Seychelles",1990,"volcanic",0
"Seychelles",1990,"floods",170000
"Seychelles",1990,"massMovements",0
"Seychelles",1990,"storms",0
"Seychelles",1990,"landslides",0
"Seychelles",1990,"fog",0
"Seychelles",1990,"wildfires",0
"Seychelles",1990,"temperatures",0
"Seychelles",1990,"glacialLake",0
"Seychelles",2000,"drought",0
"Seychelles",2000,"earthquakes",3e+06
"Seychelles",2000,"volcanic",0
"Seychelles",2000,"floods",0
"Seychelles",2000,"massMovements",0
"Seychelles",2000,"storms",0
"Seychelles",2000,"landslides",0
"Seychelles",2000,"fog",0
"Seychelles",2000,"wildfires",0
"Seychelles",2000,"temperatures",0
"Seychelles",2000,"glacialLake",0
"Seychelles",2010,"drought",0
"Seychelles",2010,"earthquakes",0
"Seychelles",2010,"volcanic",0
"Seychelles",2010,"floods",0
"Seychelles",2010,"massMovements",0
"Seychelles",2010,"storms",930000
"Seychelles",2010,"landslides",0
"Seychelles",2010,"fog",0
"Seychelles",2010,"wildfires",0
"Seychelles",2010,"temperatures",0
"Seychelles",2010,"glacialLake",0
"Seychelles",2020,"drought",0
"Seychelles",2020,"earthquakes",0
"Seychelles",2020,"volcanic",0
"Seychelles",2020,"floods",0
"Seychelles",2020,"massMovements",0
"Seychelles",2020,"storms",0
"Seychelles",2020,"landslides",0
"Seychelles",2020,"fog",0
"Seychelles",2020,"wildfires",0
"Seychelles",2020,"temperatures",0
"Seychelles",2020,"glacialLake",0
"Sierra Leone",1900,"drought",0
"Sierra Leone",1900,"earthquakes",0
"Sierra Leone",1900,"volcanic",0
"Sierra Leone",1900,"floods",0
"Sierra Leone",1900,"massMovements",0
"Sierra Leone",1900,"storms",0
"Sierra Leone",1900,"landslides",0
"Sierra Leone",1900,"fog",0
"Sierra Leone",1900,"wildfires",0
"Sierra Leone",1900,"temperatures",0
"Sierra Leone",1900,"glacialLake",0
"Sierra Leone",1910,"drought",0
"Sierra Leone",1910,"earthquakes",0
"Sierra Leone",1910,"volcanic",0
"Sierra Leone",1910,"floods",0
"Sierra Leone",1910,"massMovements",0
"Sierra Leone",1910,"storms",0
"Sierra Leone",1910,"landslides",0
"Sierra Leone",1910,"fog",0
"Sierra Leone",1910,"wildfires",0
"Sierra Leone",1910,"temperatures",0
"Sierra Leone",1910,"glacialLake",0
"Sierra Leone",1920,"drought",0
"Sierra Leone",1920,"earthquakes",0
"Sierra Leone",1920,"volcanic",0
"Sierra Leone",1920,"floods",0
"Sierra Leone",1920,"massMovements",0
"Sierra Leone",1920,"storms",0
"Sierra Leone",1920,"landslides",0
"Sierra Leone",1920,"fog",0
"Sierra Leone",1920,"wildfires",0
"Sierra Leone",1920,"temperatures",0
"Sierra Leone",1920,"glacialLake",0
"Sierra Leone",1930,"drought",0
"Sierra Leone",1930,"earthquakes",0
"Sierra Leone",1930,"volcanic",0
"Sierra Leone",1930,"floods",0
"Sierra Leone",1930,"massMovements",0
"Sierra Leone",1930,"storms",0
"Sierra Leone",1930,"landslides",0
"Sierra Leone",1930,"fog",0
"Sierra Leone",1930,"wildfires",0
"Sierra Leone",1930,"temperatures",0
"Sierra Leone",1930,"glacialLake",0
"Sierra Leone",1940,"drought",0
"Sierra Leone",1940,"earthquakes",0
"Sierra Leone",1940,"volcanic",0
"Sierra Leone",1940,"floods",0
"Sierra Leone",1940,"massMovements",0
"Sierra Leone",1940,"storms",0
"Sierra Leone",1940,"landslides",0
"Sierra Leone",1940,"fog",0
"Sierra Leone",1940,"wildfires",0
"Sierra Leone",1940,"temperatures",0
"Sierra Leone",1940,"glacialLake",0
"Sierra Leone",1950,"drought",0
"Sierra Leone",1950,"earthquakes",0
"Sierra Leone",1950,"volcanic",0
"Sierra Leone",1950,"floods",0
"Sierra Leone",1950,"massMovements",0
"Sierra Leone",1950,"storms",0
"Sierra Leone",1950,"landslides",0
"Sierra Leone",1950,"fog",0
"Sierra Leone",1950,"wildfires",0
"Sierra Leone",1950,"temperatures",0
"Sierra Leone",1950,"glacialLake",0
"Sierra Leone",1960,"drought",0
"Sierra Leone",1960,"earthquakes",0
"Sierra Leone",1960,"volcanic",0
"Sierra Leone",1960,"floods",0
"Sierra Leone",1960,"massMovements",0
"Sierra Leone",1960,"storms",0
"Sierra Leone",1960,"landslides",0
"Sierra Leone",1960,"fog",0
"Sierra Leone",1960,"wildfires",0
"Sierra Leone",1960,"temperatures",0
"Sierra Leone",1960,"glacialLake",0
"Sierra Leone",1970,"drought",0
"Sierra Leone",1970,"earthquakes",0
"Sierra Leone",1970,"volcanic",0
"Sierra Leone",1970,"floods",0
"Sierra Leone",1970,"massMovements",0
"Sierra Leone",1970,"storms",360000
"Sierra Leone",1970,"landslides",0
"Sierra Leone",1970,"fog",0
"Sierra Leone",1970,"wildfires",0
"Sierra Leone",1970,"temperatures",0
"Sierra Leone",1970,"glacialLake",0
"Sierra Leone",1980,"drought",0
"Sierra Leone",1980,"earthquakes",0
"Sierra Leone",1980,"volcanic",0
"Sierra Leone",1980,"floods",0
"Sierra Leone",1980,"massMovements",0
"Sierra Leone",1980,"storms",0
"Sierra Leone",1980,"landslides",0
"Sierra Leone",1980,"fog",0
"Sierra Leone",1980,"wildfires",0
"Sierra Leone",1980,"temperatures",0
"Sierra Leone",1980,"glacialLake",0
"Sierra Leone",1990,"drought",0
"Sierra Leone",1990,"earthquakes",0
"Sierra Leone",1990,"volcanic",0
"Sierra Leone",1990,"floods",0
"Sierra Leone",1990,"massMovements",0
"Sierra Leone",1990,"storms",0
"Sierra Leone",1990,"landslides",0
"Sierra Leone",1990,"fog",0
"Sierra Leone",1990,"wildfires",0
"Sierra Leone",1990,"temperatures",0
"Sierra Leone",1990,"glacialLake",0
"Sierra Leone",2000,"drought",0
"Sierra Leone",2000,"earthquakes",0
"Sierra Leone",2000,"volcanic",0
"Sierra Leone",2000,"floods",0
"Sierra Leone",2000,"massMovements",0
"Sierra Leone",2000,"storms",0
"Sierra Leone",2000,"landslides",0
"Sierra Leone",2000,"fog",0
"Sierra Leone",2000,"wildfires",0
"Sierra Leone",2000,"temperatures",0
"Sierra Leone",2000,"glacialLake",0
"Sierra Leone",2010,"drought",0
"Sierra Leone",2010,"earthquakes",0
"Sierra Leone",2010,"volcanic",0
"Sierra Leone",2010,"floods",0
"Sierra Leone",2010,"massMovements",0
"Sierra Leone",2010,"storms",0
"Sierra Leone",2010,"landslides",3e+06
"Sierra Leone",2010,"fog",0
"Sierra Leone",2010,"wildfires",0
"Sierra Leone",2010,"temperatures",0
"Sierra Leone",2010,"glacialLake",0
"Sierra Leone",2020,"drought",0
"Sierra Leone",2020,"earthquakes",0
"Sierra Leone",2020,"volcanic",0
"Sierra Leone",2020,"floods",0
"Sierra Leone",2020,"massMovements",0
"Sierra Leone",2020,"storms",0
"Sierra Leone",2020,"landslides",0
"Sierra Leone",2020,"fog",0
"Sierra Leone",2020,"wildfires",0
"Sierra Leone",2020,"temperatures",0
"Sierra Leone",2020,"glacialLake",0
"Sint Maarten (Dutch part)",1900,"drought",0
"Sint Maarten (Dutch part)",1900,"earthquakes",0
"Sint Maarten (Dutch part)",1900,"volcanic",0
"Sint Maarten (Dutch part)",1900,"floods",0
"Sint Maarten (Dutch part)",1900,"massMovements",0
"Sint Maarten (Dutch part)",1900,"storms",0
"Sint Maarten (Dutch part)",1900,"landslides",0
"Sint Maarten (Dutch part)",1900,"fog",0
"Sint Maarten (Dutch part)",1900,"wildfires",0
"Sint Maarten (Dutch part)",1900,"temperatures",0
"Sint Maarten (Dutch part)",1900,"glacialLake",0
"Sint Maarten (Dutch part)",1910,"drought",0
"Sint Maarten (Dutch part)",1910,"earthquakes",0
"Sint Maarten (Dutch part)",1910,"volcanic",0
"Sint Maarten (Dutch part)",1910,"floods",0
"Sint Maarten (Dutch part)",1910,"massMovements",0
"Sint Maarten (Dutch part)",1910,"storms",0
"Sint Maarten (Dutch part)",1910,"landslides",0
"Sint Maarten (Dutch part)",1910,"fog",0
"Sint Maarten (Dutch part)",1910,"wildfires",0
"Sint Maarten (Dutch part)",1910,"temperatures",0
"Sint Maarten (Dutch part)",1910,"glacialLake",0
"Sint Maarten (Dutch part)",1920,"drought",0
"Sint Maarten (Dutch part)",1920,"earthquakes",0
"Sint Maarten (Dutch part)",1920,"volcanic",0
"Sint Maarten (Dutch part)",1920,"floods",0
"Sint Maarten (Dutch part)",1920,"massMovements",0
"Sint Maarten (Dutch part)",1920,"storms",0
"Sint Maarten (Dutch part)",1920,"landslides",0
"Sint Maarten (Dutch part)",1920,"fog",0
"Sint Maarten (Dutch part)",1920,"wildfires",0
"Sint Maarten (Dutch part)",1920,"temperatures",0
"Sint Maarten (Dutch part)",1920,"glacialLake",0
"Sint Maarten (Dutch part)",1930,"drought",0
"Sint Maarten (Dutch part)",1930,"earthquakes",0
"Sint Maarten (Dutch part)",1930,"volcanic",0
"Sint Maarten (Dutch part)",1930,"floods",0
"Sint Maarten (Dutch part)",1930,"massMovements",0
"Sint Maarten (Dutch part)",1930,"storms",0
"Sint Maarten (Dutch part)",1930,"landslides",0
"Sint Maarten (Dutch part)",1930,"fog",0
"Sint Maarten (Dutch part)",1930,"wildfires",0
"Sint Maarten (Dutch part)",1930,"temperatures",0
"Sint Maarten (Dutch part)",1930,"glacialLake",0
"Sint Maarten (Dutch part)",1940,"drought",0
"Sint Maarten (Dutch part)",1940,"earthquakes",0
"Sint Maarten (Dutch part)",1940,"volcanic",0
"Sint Maarten (Dutch part)",1940,"floods",0
"Sint Maarten (Dutch part)",1940,"massMovements",0
"Sint Maarten (Dutch part)",1940,"storms",0
"Sint Maarten (Dutch part)",1940,"landslides",0
"Sint Maarten (Dutch part)",1940,"fog",0
"Sint Maarten (Dutch part)",1940,"wildfires",0
"Sint Maarten (Dutch part)",1940,"temperatures",0
"Sint Maarten (Dutch part)",1940,"glacialLake",0
"Sint Maarten (Dutch part)",1950,"drought",0
"Sint Maarten (Dutch part)",1950,"earthquakes",0
"Sint Maarten (Dutch part)",1950,"volcanic",0
"Sint Maarten (Dutch part)",1950,"floods",0
"Sint Maarten (Dutch part)",1950,"massMovements",0
"Sint Maarten (Dutch part)",1950,"storms",0
"Sint Maarten (Dutch part)",1950,"landslides",0
"Sint Maarten (Dutch part)",1950,"fog",0
"Sint Maarten (Dutch part)",1950,"wildfires",0
"Sint Maarten (Dutch part)",1950,"temperatures",0
"Sint Maarten (Dutch part)",1950,"glacialLake",0
"Sint Maarten (Dutch part)",1960,"drought",0
"Sint Maarten (Dutch part)",1960,"earthquakes",0
"Sint Maarten (Dutch part)",1960,"volcanic",0
"Sint Maarten (Dutch part)",1960,"floods",0
"Sint Maarten (Dutch part)",1960,"massMovements",0
"Sint Maarten (Dutch part)",1960,"storms",0
"Sint Maarten (Dutch part)",1960,"landslides",0
"Sint Maarten (Dutch part)",1960,"fog",0
"Sint Maarten (Dutch part)",1960,"wildfires",0
"Sint Maarten (Dutch part)",1960,"temperatures",0
"Sint Maarten (Dutch part)",1960,"glacialLake",0
"Sint Maarten (Dutch part)",1970,"drought",0
"Sint Maarten (Dutch part)",1970,"earthquakes",0
"Sint Maarten (Dutch part)",1970,"volcanic",0
"Sint Maarten (Dutch part)",1970,"floods",0
"Sint Maarten (Dutch part)",1970,"massMovements",0
"Sint Maarten (Dutch part)",1970,"storms",0
"Sint Maarten (Dutch part)",1970,"landslides",0
"Sint Maarten (Dutch part)",1970,"fog",0
"Sint Maarten (Dutch part)",1970,"wildfires",0
"Sint Maarten (Dutch part)",1970,"temperatures",0
"Sint Maarten (Dutch part)",1970,"glacialLake",0
"Sint Maarten (Dutch part)",1980,"drought",0
"Sint Maarten (Dutch part)",1980,"earthquakes",0
"Sint Maarten (Dutch part)",1980,"volcanic",0
"Sint Maarten (Dutch part)",1980,"floods",0
"Sint Maarten (Dutch part)",1980,"massMovements",0
"Sint Maarten (Dutch part)",1980,"storms",0
"Sint Maarten (Dutch part)",1980,"landslides",0
"Sint Maarten (Dutch part)",1980,"fog",0
"Sint Maarten (Dutch part)",1980,"wildfires",0
"Sint Maarten (Dutch part)",1980,"temperatures",0
"Sint Maarten (Dutch part)",1980,"glacialLake",0
"Sint Maarten (Dutch part)",1990,"drought",0
"Sint Maarten (Dutch part)",1990,"earthquakes",0
"Sint Maarten (Dutch part)",1990,"volcanic",0
"Sint Maarten (Dutch part)",1990,"floods",0
"Sint Maarten (Dutch part)",1990,"massMovements",0
"Sint Maarten (Dutch part)",1990,"storms",0
"Sint Maarten (Dutch part)",1990,"landslides",0
"Sint Maarten (Dutch part)",1990,"fog",0
"Sint Maarten (Dutch part)",1990,"wildfires",0
"Sint Maarten (Dutch part)",1990,"temperatures",0
"Sint Maarten (Dutch part)",1990,"glacialLake",0
"Sint Maarten (Dutch part)",2000,"drought",0
"Sint Maarten (Dutch part)",2000,"earthquakes",0
"Sint Maarten (Dutch part)",2000,"volcanic",0
"Sint Maarten (Dutch part)",2000,"floods",0
"Sint Maarten (Dutch part)",2000,"massMovements",0
"Sint Maarten (Dutch part)",2000,"storms",0
"Sint Maarten (Dutch part)",2000,"landslides",0
"Sint Maarten (Dutch part)",2000,"fog",0
"Sint Maarten (Dutch part)",2000,"wildfires",0
"Sint Maarten (Dutch part)",2000,"temperatures",0
"Sint Maarten (Dutch part)",2000,"glacialLake",0
"Sint Maarten (Dutch part)",2010,"drought",0
"Sint Maarten (Dutch part)",2010,"earthquakes",0
"Sint Maarten (Dutch part)",2010,"volcanic",0
"Sint Maarten (Dutch part)",2010,"floods",0
"Sint Maarten (Dutch part)",2010,"massMovements",0
"Sint Maarten (Dutch part)",2010,"storms",2.5e+08
"Sint Maarten (Dutch part)",2010,"landslides",0
"Sint Maarten (Dutch part)",2010,"fog",0
"Sint Maarten (Dutch part)",2010,"wildfires",0
"Sint Maarten (Dutch part)",2010,"temperatures",0
"Sint Maarten (Dutch part)",2010,"glacialLake",0
"Sint Maarten (Dutch part)",2020,"drought",0
"Sint Maarten (Dutch part)",2020,"earthquakes",0
"Sint Maarten (Dutch part)",2020,"volcanic",0
"Sint Maarten (Dutch part)",2020,"floods",0
"Sint Maarten (Dutch part)",2020,"massMovements",0
"Sint Maarten (Dutch part)",2020,"storms",0
"Sint Maarten (Dutch part)",2020,"landslides",0
"Sint Maarten (Dutch part)",2020,"fog",0
"Sint Maarten (Dutch part)",2020,"wildfires",0
"Sint Maarten (Dutch part)",2020,"temperatures",0
"Sint Maarten (Dutch part)",2020,"glacialLake",0
"Slovakia",1900,"drought",0
"Slovakia",1900,"earthquakes",0
"Slovakia",1900,"volcanic",0
"Slovakia",1900,"floods",0
"Slovakia",1900,"massMovements",0
"Slovakia",1900,"storms",0
"Slovakia",1900,"landslides",0
"Slovakia",1900,"fog",0
"Slovakia",1900,"wildfires",0
"Slovakia",1900,"temperatures",0
"Slovakia",1900,"glacialLake",0
"Slovakia",1910,"drought",0
"Slovakia",1910,"earthquakes",0
"Slovakia",1910,"volcanic",0
"Slovakia",1910,"floods",0
"Slovakia",1910,"massMovements",0
"Slovakia",1910,"storms",0
"Slovakia",1910,"landslides",0
"Slovakia",1910,"fog",0
"Slovakia",1910,"wildfires",0
"Slovakia",1910,"temperatures",0
"Slovakia",1910,"glacialLake",0
"Slovakia",1920,"drought",0
"Slovakia",1920,"earthquakes",0
"Slovakia",1920,"volcanic",0
"Slovakia",1920,"floods",0
"Slovakia",1920,"massMovements",0
"Slovakia",1920,"storms",0
"Slovakia",1920,"landslides",0
"Slovakia",1920,"fog",0
"Slovakia",1920,"wildfires",0
"Slovakia",1920,"temperatures",0
"Slovakia",1920,"glacialLake",0
"Slovakia",1930,"drought",0
"Slovakia",1930,"earthquakes",0
"Slovakia",1930,"volcanic",0
"Slovakia",1930,"floods",0
"Slovakia",1930,"massMovements",0
"Slovakia",1930,"storms",0
"Slovakia",1930,"landslides",0
"Slovakia",1930,"fog",0
"Slovakia",1930,"wildfires",0
"Slovakia",1930,"temperatures",0
"Slovakia",1930,"glacialLake",0
"Slovakia",1940,"drought",0
"Slovakia",1940,"earthquakes",0
"Slovakia",1940,"volcanic",0
"Slovakia",1940,"floods",0
"Slovakia",1940,"massMovements",0
"Slovakia",1940,"storms",0
"Slovakia",1940,"landslides",0
"Slovakia",1940,"fog",0
"Slovakia",1940,"wildfires",0
"Slovakia",1940,"temperatures",0
"Slovakia",1940,"glacialLake",0
"Slovakia",1950,"drought",0
"Slovakia",1950,"earthquakes",0
"Slovakia",1950,"volcanic",0
"Slovakia",1950,"floods",0
"Slovakia",1950,"massMovements",0
"Slovakia",1950,"storms",0
"Slovakia",1950,"landslides",0
"Slovakia",1950,"fog",0
"Slovakia",1950,"wildfires",0
"Slovakia",1950,"temperatures",0
"Slovakia",1950,"glacialLake",0
