Country,Year,disaster,deaths
Sudan,1960,wildfires,0
Sudan,1960,temperatures,0
Sudan,1960,glacialLake,0
Sudan,1970,drought,0
Sudan,1970,earthquakes,0
Sudan,1970,volcanic,0
Sudan,1970,floods,3.4
Sudan,1970,massMovements,0
Sudan,1970,storms,0
Sudan,1970,landslides,0
Sudan,1970,fog,0
Sudan,1970,wildfires,0
Sudan,1970,temperatures,0
Sudan,1970,glacialLake,0
Sudan,1980,drought,15000
Sudan,1980,earthquakes,0
Sudan,1980,volcanic,0
Sudan,1980,floods,9.6
Sudan,1980,massMovements,0
Sudan,1980,storms,0
Sudan,1980,landslides,0
Sudan,1980,fog,0
Sudan,1980,wildfires,0
Sudan,1980,temperatures,0
Sudan,1980,glacialLake,0
Sudan,1990,drought,0
Sudan,1990,earthquakes,0.3
Sudan,1990,volcanic,0
Sudan,1990,floods,33
Sudan,1990,massMovements,0
Sudan,1990,storms,0
Sudan,1990,landslides,0
Sudan,1990,fog,0
Sudan,1990,wildfires,4.7
Sudan,1990,temperatures,0
Sudan,1990,glacialLake,0
Sudan,2000,drought,0
Sudan,2000,earthquakes,0
Sudan,2000,volcanic,0
Sudan,2000,floods,22.5
Sudan,2000,massMovements,0
Sudan,2000,storms,3.3
Sudan,2000,landslides,0
Sudan,2000,fog,0
Sudan,2000,wildfires,0
Sudan,2000,temperatures,0
Sudan,2000,glacialLake,0
Sudan,2010,drought,0
Sudan,2010,earthquakes,0
Sudan,2010,volcanic,0
Sudan,2010,floods,52.6
Sudan,2010,massMovements,0
Sudan,2010,storms,2
Sudan,2010,landslides,0
Sudan,2010,fog,0
Sudan,2010,wildfires,0
Sudan,2010,temperatures,1.6
Sudan,2010,glacialLake,0
Sudan,2020,drought,0
Sudan,2020,earthquakes,0
Sudan,2020,volcanic,0
Sudan,2020,floods,117.666664
Sudan,2020,massMovements,0
Sudan,2020,storms,0
Sudan,2020,landslides,0
Sudan,2020,fog,0
Sudan,2020,wildfires,0
Sudan,2020,temperatures,0
Sudan,2020,glacialLake,0
Suriname,1900,drought,0
Suriname,1900,earthquakes,0
Suriname,1900,volcanic,0
Suriname,1900,floods,0
Suriname,1900,massMovements,0
Suriname,1900,storms,0
Suriname,1900,landslides,0
Suriname,1900,fog,0
Suriname,1900,wildfires,0
Suriname,1900,temperatures,0
Suriname,1900,glacialLake,0
Suriname,1910,drought,0
Suriname,1910,earthquakes,0
Suriname,1910,volcanic,0
Suriname,1910,floods,0
Suriname,1910,massMovements,0
Suriname,1910,storms,0
Suriname,1910,landslides,0
Suriname,1910,fog,0
Suriname,1910,wildfires,0
Suriname,1910,temperatures,0
Suriname,1910,glacialLake,0
Suriname,1920,drought,0
Suriname,1920,earthquakes,0
Suriname,1920,volcanic,0
Suriname,1920,floods,0
Suriname,1920,massMovements,0
Suriname,1920,storms,0
Suriname,1920,landslides,0
Suriname,1920,fog,0
Suriname,1920,wildfires,0
Suriname,1920,temperatures,0
Suriname,1920,glacialLake,0
Suriname,1930,drought,0
Suriname,1930,earthquakes,0
Suriname,1930,volcanic,0
Suriname,1930,floods,0
Suriname,1930,massMovements,0
Suriname,1930,storms,0
Suriname,1930,landslides,0
Suriname,1930,fog,0
Suriname,1930,wildfires,0
Suriname,1930,temperatures,0
Suriname,1930,glacialLake,0
Suriname,1940,drought,0
Suriname,1940,earthquakes,0
Suriname,1940,volcanic,0
Suriname,1940,floods,0
Suriname,1940,massMovements,0
Suriname,1940,storms,0
Suriname,1940,landslides,0
Suriname,1940,fog,0
Suriname,1940,wildfires,0
Suriname,1940,temperatures,0
Suriname,1940,glacialLake,0
Suriname,1950,drought,0
Suriname,1950,earthquakes,0
Suriname,1950,volcanic,0
Suriname,1950,floods,0
Suriname,1950,massMovements,0
Suriname,1950,storms,0
Suriname,1950,landslides,0
Suriname,1950,fog,0
Suriname,1950,wildfires,0
Suriname,1950,temperatures,0
Suriname,1950,glacialLake,0
Suriname,1960,drought,0
Suriname,1960,earthquakes,0
Suriname,1960,volcanic,0
Suriname,1960,floods,0
Suriname,1960,massMovements,0
Suriname,1960,storms,0
Suriname,1960,landslides,0
Suriname,1960,fog,0
Suriname,1960,wildfires,0
Suriname,1960,temperatures,0
Suriname,1960,glacialLake,0
Suriname,1970,drought,0
Suriname,1970,earthquakes,0
Suriname,1970,volcanic,0
Suriname,1970,floods,0
Suriname,1970,massMovements,0
Suriname,1970,storms,0
Suriname,1970,landslides,0
Suriname,1970,fog,0
Suriname,1970,wildfires,0
Suriname,1970,temperatures,0
Suriname,1970,glacialLake,0
Suriname,1980,drought,0
Suriname,1980,earthquakes,0
Suriname,1980,volcanic,0
Suriname,1980,floods,0
Suriname,1980,massMovements,0
Suriname,1980,storms,0
Suriname,1980,landslides,0
Suriname,1980,fog,0
Suriname,1980,wildfires,0
Suriname,1980,temperatures,0
Suriname,1980,glacialLake,0
Suriname,1990,drought,0
Suriname,1990,earthquakes,0
Suriname,1990,volcanic,0
Suriname,1990,floods,0
Suriname,1990,massMovements,0
Suriname,1990,storms,0
Suriname,1990,landslides,0
Suriname,1990,fog,0
Suriname,1990,wildfires,0
Suriname,1990,temperatures,0
Suriname,1990,glacialLake,0
Suriname,2000,drought,0
Suriname,2000,earthquakes,0
Suriname,2000,volcanic,0
Suriname,2000,floods,0.5
Suriname,2000,massMovements,0
Suriname,2000,storms,0
Suriname,2000,landslides,0
Suriname,2000,fog,0
Suriname,2000,wildfires,0
Suriname,2000,temperatures,0
Suriname,2000,glacialLake,0
Suriname,2010,drought,0
Suriname,2010,earthquakes,0
Suriname,2010,volcanic,0
Suriname,2010,floods,0
Suriname,2010,massMovements,0
Suriname,2010,storms,0
Suriname,2010,landslides,0
Suriname,2010,fog,0
Suriname,2010,wildfires,0
Suriname,2010,temperatures,0
Suriname,2010,glacialLake,0
Suriname,2020,drought,0
Suriname,2020,earthquakes,0
Suriname,2020,volcanic,0
Suriname,2020,floods,0
Suriname,2020,massMovements,0
Suriname,2020,storms,0
Suriname,2020,landslides,0
Suriname,2020,fog,0
Suriname,2020,wildfires,0
Suriname,2020,temperatures,0
Suriname,2020,glacialLake,0
Sweden,1900,drought,0
Sweden,1900,earthquakes,0
Sweden,1900,volcanic,0
Sweden,1900,floods,0
Sweden,1900,massMovements,0
Sweden,1900,storms,0
Sweden,1900,landslides,0
Sweden,1900,fog,0
Sweden,1900,wildfires,0
Sweden,1900,temperatures,0
Sweden,1900,glacialLake,0
Sweden,1910,drought,0
Sweden,1910,earthquakes,0
Sweden,1910,volcanic,0
Sweden,1910,floods,0
Sweden,1910,massMovements,0
Sweden,1910,storms,0
Sweden,1910,landslides,0
Sweden,1910,fog,0
Sweden,1910,wildfires,0
Sweden,1910,temperatures,0
Sweden,1910,glacialLake,0
Sweden,1920,drought,0
Sweden,1920,earthquakes,0
Sweden,1920,volcanic,0
Sweden,1920,floods,0
Sweden,1920,massMovements,0
Sweden,1920,storms,0
Sweden,1920,landslides,0
Sweden,1920,fog,0
Sweden,1920,wildfires,0
Sweden,1920,temperatures,0
Sweden,1920,glacialLake,0
Sweden,1930,drought,0
Sweden,1930,earthquakes,0
Sweden,1930,volcanic,0
Sweden,1930,floods,0
Sweden,1930,massMovements,0
Sweden,1930,storms,0
Sweden,1930,landslides,0
Sweden,1930,fog,0
Sweden,1930,wildfires,0
Sweden,1930,temperatures,0
Sweden,1930,glacialLake,0
Sweden,1940,drought,0
Sweden,1940,earthquakes,0
Sweden,1940,volcanic,0
Sweden,1940,floods,0
Sweden,1940,massMovements,0
Sweden,1940,storms,0
Sweden,1940,landslides,0
Sweden,1940,fog,0
Sweden,1940,wildfires,0
Sweden,1940,temperatures,0
Sweden,1940,glacialLake,0
Sweden,1950,drought,0
Sweden,1950,earthquakes,0
Sweden,1950,volcanic,0
Sweden,1950,floods,0
Sweden,1950,massMovements,0
Sweden,1950,storms,0
Sweden,1950,landslides,0
Sweden,1950,fog,0
Sweden,1950,wildfires,0
Sweden,1950,temperatures,0
Sweden,1950,glacialLake,0
Sweden,1960,drought,0
Sweden,1960,earthquakes,0
Sweden,1960,volcanic,0
Sweden,1960,floods,0
Sweden,1960,massMovements,0
Sweden,1960,storms,0
Sweden,1960,landslides,0
Sweden,1960,fog,0
Sweden,1960,wildfires,0
Sweden,1960,temperatures,0
Sweden,1960,glacialLake,0
Sweden,1970,drought,0
Sweden,1970,earthquakes,0
Sweden,1970,volcanic,0
Sweden,1970,floods,0
Sweden,1970,massMovements,0
Sweden,1970,storms,0
Sweden,1970,landslides,1.3
Sweden,1970,fog,0
Sweden,1970,wildfires,0
Sweden,1970,temperatures,0
Sweden,1970,glacialLake,0
Sweden,1980,drought,0
Sweden,1980,earthquakes,0
Sweden,1980,volcanic,0
Sweden,1980,floods,1.1
Sweden,1980,massMovements,0
Sweden,1980,storms,0
Sweden,1980,landslides,0
Sweden,1980,fog,0
Sweden,1980,wildfires,0
Sweden,1980,temperatures,0
Sweden,1980,glacialLake,0
Sweden,1990,drought,0
Sweden,1990,earthquakes,0
Sweden,1990,volcanic,0
Sweden,1990,floods,0
Sweden,1990,massMovements,0
Sweden,1990,storms,0.3
Sweden,1990,landslides,0
Sweden,1990,fog,0
Sweden,1990,wildfires,0
Sweden,1990,temperatures,0
Sweden,1990,glacialLake,0
Sweden,2000,drought,0
Sweden,2000,earthquakes,0
Sweden,2000,volcanic,0
Sweden,2000,floods,0
Sweden,2000,massMovements,0
Sweden,2000,storms,0.8
Sweden,2000,landslides,0
Sweden,2000,fog,0
Sweden,2000,wildfires,0
Sweden,2000,temperatures,0
Sweden,2000,glacialLake,0
Sweden,2010,drought,0
Sweden,2010,earthquakes,0
Sweden,2010,volcanic,0
Sweden,2010,floods,0
Sweden,2010,massMovements,0
Sweden,2010,storms,0.7
Sweden,2010,landslides,0
Sweden,2010,fog,0
Sweden,2010,wildfires,0
Sweden,2010,temperatures,0
Sweden,2010,glacialLake,0
Sweden,2020,drought,0
Sweden,2020,earthquakes,0
Sweden,2020,volcanic,0
Sweden,2020,floods,0
Sweden,2020,massMovements,0
Sweden,2020,storms,0.33333334
Sweden,2020,landslides,0
Sweden,2020,fog,0
Sweden,2020,wildfires,0
Sweden,2020,temperatures,0
Sweden,2020,glacialLake,0
Switzerland,1900,drought,0
Switzerland,1900,earthquakes,0
Switzerland,1900,volcanic,0
Switzerland,1900,floods,0
Switzerland,1900,massMovements,0
Switzerland,1900,storms,0
Switzerland,1900,landslides,0
Switzerland,1900,fog,0
Switzerland,1900,wildfires,0
Switzerland,1900,temperatures,0
Switzerland,1900,glacialLake,0
Switzerland,1910,drought,0
Switzerland,1910,earthquakes,0
Switzerland,1910,volcanic,0
Switzerland,1910,floods,0
Switzerland,1910,massMovements,0
Switzerland,1910,storms,0
Switzerland,1910,landslides,0
Switzerland,1910,fog,0
Switzerland,1910,wildfires,0
Switzerland,1910,temperatures,0
Switzerland,1910,glacialLake,0
Switzerland,1920,drought,0
Switzerland,1920,earthquakes,0
Switzerland,1920,volcanic,0
Switzerland,1920,floods,0
Switzerland,1920,massMovements,0
Switzerland,1920,storms,0
Switzerland,1920,landslides,0
Switzerland,1920,fog,0
Switzerland,1920,wildfires,0
Switzerland,1920,temperatures,0
Switzerland,1920,glacialLake,0
Switzerland,1930,drought,0
Switzerland,1930,earthquakes,0
Switzerland,1930,volcanic,0
Switzerland,1930,floods,0
Switzerland,1930,massMovements,0
Switzerland,1930,storms,0
Switzerland,1930,landslides,0
Switzerland,1930,fog,0
Switzerland,1930,wildfires,0
Switzerland,1930,temperatures,0
Switzerland,1930,glacialLake,0
Switzerland,1940,drought,0
Switzerland,1940,earthquakes,0
Switzerland,1940,volcanic,0
Switzerland,1940,floods,0
Switzerland,1940,massMovements,0
Switzerland,1940,storms,0
Switzerland,1940,landslides,0
Switzerland,1940,fog,0
Switzerland,1940,wildfires,0
Switzerland,1940,temperatures,0
Switzerland,1940,glacialLake,0
Switzerland,1950,drought,0
Switzerland,1950,earthquakes,0
Switzerland,1950,volcanic,0
Switzerland,1950,floods,0
Switzerland,1950,massMovements,0
Switzerland,1950,storms,0
Switzerland,1950,landslides,9.2
Switzerland,1950,fog,0
Switzerland,1950,wildfires,0
Switzerland,1950,temperatures,0
Switzerland,1950,glacialLake,0
Switzerland,1960,drought,0
Switzerland,1960,earthquakes,0
Switzerland,1960,volcanic,0
Switzerland,1960,floods,0
Switzerland,1960,massMovements,0
Switzerland,1960,storms,0
Switzerland,1960,landslides,11
Switzerland,1960,fog,0
Switzerland,1960,wildfires,0
Switzerland,1960,temperatures,0
Switzerland,1960,glacialLake,0
Switzerland,1970,drought,0
Switzerland,1970,earthquakes,0
Switzerland,1970,volcanic,0
Switzerland,1970,floods,0
Switzerland,1970,massMovements,0
Switzerland,1970,storms,0
Switzerland,1970,landslides,4.3
Switzerland,1970,fog,0
Switzerland,1970,wildfires,0
Switzerland,1970,temperatures,0
Switzerland,1970,glacialLake,0
Switzerland,1980,drought,0
Switzerland,1980,earthquakes,0
Switzerland,1980,volcanic,0
Switzerland,1980,floods,0
Switzerland,1980,massMovements,0
Switzerland,1980,storms,0.1
Switzerland,1980,landslides,0
Switzerland,1980,fog,0
Switzerland,1980,wildfires,0
Switzerland,1980,temperatures,0
Switzerland,1980,glacialLake,0
Switzerland,1990,drought,0
Switzerland,1990,earthquakes,0
Switzerland,1990,volcanic,0
Switzerland,1990,floods,0.3
Switzerland,1990,massMovements,0
Switzerland,1990,storms,1.9
Switzerland,1990,landslides,3
Switzerland,1990,fog,0
Switzerland,1990,wildfires,0
Switzerland,1990,temperatures,0
Switzerland,1990,glacialLake,0
Switzerland,2000,drought,0
Switzerland,2000,earthquakes,0
Switzerland,2000,volcanic,0
Switzerland,2000,floods,0.7
Switzerland,2000,massMovements,0
Switzerland,2000,storms,0.2
Switzerland,2000,landslides,2
Switzerland,2000,fog,0
Switzerland,2000,wildfires,0
Switzerland,2000,temperatures,103.9
Switzerland,2000,glacialLake,0
Switzerland,2010,drought,0
Switzerland,2010,earthquakes,0
Switzerland,2010,volcanic,0
Switzerland,2010,floods,0
Switzerland,2010,massMovements,0.8
Switzerland,2010,storms,0.6
Switzerland,2010,landslides,0
Switzerland,2010,fog,0
Switzerland,2010,wildfires,0
Switzerland,2010,temperatures,1.1
Switzerland,2010,glacialLake,0
Switzerland,2020,drought,0
Switzerland,2020,earthquakes,0
Switzerland,2020,volcanic,0
Switzerland,2020,floods,0
Switzerland,2020,massMovements,0
Switzerland,2020,storms,0
Switzerland,2020,landslides,5.6666665
Switzerland,2020,fog,0
Switzerland,2020,wildfires,0
Switzerland,2020,temperatures,0
Switzerland,2020,glacialLake,0
Syria,1900,drought,0
Syria,1900,earthquakes,0
Syria,1900,volcanic,0
Syria,1900,floods,0
Syria,1900,massMovements,0
Syria,1900,storms,0
Syria,1900,landslides,0
Syria,1900,fog,0
Syria,1900,wildfires,0
Syria,1900,temperatures,0
Syria,1900,glacialLake,0
Syria,1910,drought,0
Syria,1910,earthquakes,0
Syria,1910,volcanic,0
Syria,1910,floods,0
Syria,1910,massMovements,0
Syria,1910,storms,0
Syria,1910,landslides,0
Syria,1910,fog,0
Syria,1910,wildfires,0
Syria,1910,temperatures,0
Syria,1910,glacialLake,0
Syria,1920,drought,0
Syria,1920,earthquakes,0
Syria,1920,volcanic,0
Syria,1920,floods,0
Syria,1920,massMovements,0
Syria,1920,storms,0
Syria,1920,landslides,0
Syria,1920,fog,0
Syria,1920,wildfires,0
Syria,1920,temperatures,0
Syria,1920,glacialLake,0
Syria,1930,drought,0
Syria,1930,earthquakes,0
Syria,1930,volcanic,0
Syria,1930,floods,0
Syria,1930,massMovements,0
Syria,1930,storms,0
Syria,1930,landslides,0
Syria,1930,fog,0
Syria,1930,wildfires,0
Syria,1930,temperatures,0
Syria,1930,glacialLake,0
Syria,1940,drought,0
Syria,1940,earthquakes,0
Syria,1940,volcanic,0
Syria,1940,floods,0
Syria,1940,massMovements,0
Syria,1940,storms,0
Syria,1940,landslides,0
Syria,1940,fog,0
Syria,1940,wildfires,0
Syria,1940,temperatures,0
Syria,1940,glacialLake,0
Syria,1950,drought,0
Syria,1950,earthquakes,0
Syria,1950,volcanic,0
Syria,1950,floods,0
Syria,1950,massMovements,0
Syria,1950,storms,0
Syria,1950,landslides,0
Syria,1950,fog,0
Syria,1950,wildfires,0
Syria,1950,temperatures,0
Syria,1950,glacialLake,0
Syria,1960,drought,0
Syria,1960,earthquakes,0
Syria,1960,volcanic,0
Syria,1960,floods,0
Syria,1960,massMovements,0
Syria,1960,storms,0
Syria,1960,landslides,0
Syria,1960,fog,0
Syria,1960,wildfires,0
Syria,1960,temperatures,0
Syria,1960,glacialLake,0
Syria,1970,drought,0
Syria,1970,earthquakes,0
Syria,1970,volcanic,0
Syria,1970,floods,0
Syria,1970,massMovements,0
Syria,1970,storms,0
Syria,1970,landslides,0
Syria,1970,fog,0
Syria,1970,wildfires,0
Syria,1970,temperatures,0
Syria,1970,glacialLake,0
Syria,1980,drought,0
Syria,1980,earthquakes,0
Syria,1980,volcanic,0
Syria,1980,floods,0
Syria,1980,massMovements,0
Syria,1980,storms,0
Syria,1980,landslides,0
Syria,1980,fog,0
Syria,1980,wildfires,0
Syria,1980,temperatures,0
Syria,1980,glacialLake,0
Syria,1990,drought,0
Syria,1990,earthquakes,0
Syria,1990,volcanic,0
Syria,1990,floods,0
Syria,1990,massMovements,0
Syria,1990,storms,0
Syria,1990,landslides,0
Syria,1990,fog,0
Syria,1990,wildfires,0
Syria,1990,temperatures,0
Syria,1990,glacialLake,0
Syria,2000,drought,0
Syria,2000,earthquakes,0
Syria,2000,volcanic,0
Syria,2000,floods,0.6
Syria,2000,massMovements,0
Syria,2000,storms,3.2
Syria,2000,landslides,8
Syria,2000,fog,0
Syria,2000,wildfires,0
Syria,2000,temperatures,0
Syria,2000,glacialLake,0
Syria,2010,drought,0
Syria,2010,earthquakes,0
Syria,2010,volcanic,0
Syria,2010,floods,0.2
Syria,2010,massMovements,0
Syria,2010,storms,1.3
Syria,2010,landslides,0
Syria,2010,fog,0
Syria,2010,wildfires,0
Syria,2010,temperatures,0
Syria,2010,glacialLake,0
Syria,2020,drought,0
Syria,2020,earthquakes,0
Syria,2020,volcanic,0
Syria,2020,floods,0.33333334
Syria,2020,massMovements,0
Syria,2020,storms,0.6666667
Syria,2020,landslides,0
Syria,2020,fog,0
Syria,2020,wildfires,1
Syria,2020,temperatures,0
Syria,2020,glacialLake,0
Taiwan,1900,drought,0
Taiwan,1900,earthquakes,143
Taiwan,1900,volcanic,0
Taiwan,1900,floods,0
Taiwan,1900,massMovements,0
Taiwan,1900,storms,0
Taiwan,1900,landslides,0
Taiwan,1900,fog,0
Taiwan,1900,wildfires,0
Taiwan,1900,temperatures,0
Taiwan,1900,glacialLake,0
Taiwan,1910,drought,0
Taiwan,1910,earthquakes,29.5
Taiwan,1910,volcanic,0
Taiwan,1910,floods,0
Taiwan,1910,massMovements,0
Taiwan,1910,storms,100
Taiwan,1910,landslides,0
Taiwan,1910,fog,0
Taiwan,1910,wildfires,0
Taiwan,1910,temperatures,0
Taiwan,1910,glacialLake,0
Taiwan,1920,drought,0
Taiwan,1920,earthquakes,0.5
Taiwan,1920,volcanic,0
Taiwan,1920,floods,0
Taiwan,1920,massMovements,0
Taiwan,1920,storms,100
Taiwan,1920,landslides,0
Taiwan,1920,fog,0
Taiwan,1920,wildfires,0
Taiwan,1920,temperatures,0
Taiwan,1920,glacialLake,0
Taiwan,1930,drought,0
Taiwan,1930,earthquakes,603.6
Taiwan,1930,volcanic,0
Taiwan,1930,floods,0
Taiwan,1930,massMovements,0
Taiwan,1930,storms,0
Taiwan,1930,landslides,0
Taiwan,1930,fog,0
Taiwan,1930,wildfires,0
Taiwan,1930,temperatures,0
Taiwan,1930,glacialLake,0
Taiwan,1940,drought,0
Taiwan,1940,earthquakes,37.7
Taiwan,1940,volcanic,0
Taiwan,1940,floods,0
Taiwan,1940,massMovements,0
Taiwan,1940,storms,0
Taiwan,1940,landslides,0
Taiwan,1940,fog,0
Taiwan,1940,wildfires,0
